time;water_temp;tds;ph;ph_range;tds_range;temp_range
00.00.41;27.8125;1488.44409;6.93371;Optimal;Optimal;Optimal
00.02.43;27.80938;1489.9176;6.93201;Optimal;Optimal;Optimal
00.04.44;27.8125;1489.66455;6.93341;Optimal;Optimal;Optimal
00.06.44;27.8125;1480.98767;6.93017;Optimal;Optimal;Optimal
00.08.44;27.8125;1481.60291;6.93033;Optimal;Optimal;Optimal
00.10.44;27.80938;1482.97388;6.93003;Optimal;Optimal;Optimal
00.12.44;27.79062;1481.09546;6.93054;Optimal;Optimal;Optimal
00.14.45;27.7625;1482.36877;6.9314;Optimal;Optimal;Optimal
00.16.46;27.77188;1484.31934;6.93029;Optimal;Optimal;Optimal
00.18.45;27.7625;1484.56543;6.932;Optimal;Optimal;Optimal
00.20.46;27.75;1483.8667;6.93007;Optimal;Optimal;Optimal
00.22.47;27.725;1484.03589;6.93088;Optimal;Optimal;Optimal
00.24.46;27.74375;1481.24927;6.93349;Optimal;Optimal;Optimal
00.26.47;27.71563;1485.28796;6.93263;Optimal;Optimal;Optimal
00.28.47;27.6875;1485.47644;6.93203;Optimal;Optimal;Optimal
00.30.46;27.68438;1485.02075;6.93309;Optimal;Optimal;Optimal
00.32.47;27.68125;1484.89429;6.93232;Optimal;Optimal;Optimal
00.34.48;27.65625;1484.34436;6.93215;Optimal;Optimal;Optimal
00.36.48;27.625;1485.63428;6.93181;Optimal;Optimal;Optimal
00.38.48;27.625;1483.43799;6.93151;Optimal;Optimal;Optimal
00.40.48;27.625;1481.84839;6.93134;Optimal;Optimal;Optimal
00.42.48;27.59687;1481.78015;6.93084;Optimal;Optimal;Optimal
00.44.49;27.59687;1478.54785;6.93286;Optimal;Optimal;Optimal
00.46.49;27.5625;1477.54346;6.93191;Optimal;Optimal;Optimal
00.48.49;27.56562;1479.89478;6.9319;Optimal;Optimal;Optimal
00.50.50;27.53437;1478.36694;6.93269;Optimal;Optimal;Optimal
00.52.50;27.54062;1482.50269;6.93264;Optimal;Optimal;Optimal
00.54.50;27.525;1470.49927;6.93319;Optimal;Optimal;Optimal
00.56.50;27.50312;1472.36511;6.9319;Optimal;Optimal;Optimal
00.58.52;27.5;1471.96191;6.93315;Optimal;Optimal;Optimal
01.00.54;27.49375;1446.42798;6.93223;Optimal;Optimal;Optimal
01.02.57;27.475;1461.57056;6.93239;Optimal;Optimal;Optimal
01.04.57;27.45;1443.24963;6.93367;Optimal;Optimal;Optimal
01.06.58;27.44062;1458.32214;6.93278;Optimal;Optimal;Optimal
01.08.56;27.4375;1464.20447;6.932;Optimal;Optimal;Optimal
01.10.57;27.43125;1458.39417;6.93324;Optimal;Optimal;Optimal
01.12.57;27.39688;1443.17932;6.93391;Optimal;Optimal;Optimal
01.14.57;27.375;1444.56311;6.93208;Optimal;Optimal;Optimal
01.16.57;27.375;1446.38342;6.93161;Optimal;Optimal;Optimal
01.18.57;27.35938;1460.91675;6.93083;Optimal;Optimal;Optimal
01.20.58;27.3625;1457.63855;6.931;Optimal;Optimal;Optimal
01.22.59;27.33125;1459.46472;6.93162;Optimal;Optimal;Optimal
01.25.00;27.31875;1472.65076;6.9325;Optimal;Optimal;Optimal
01.26.59;27.3125;1484.24902;6.93469;Optimal;Optimal;Optimal
01.28.59;27.3;1474.51587;6.93202;Optimal;Optimal;Optimal
01.31.00;27.26875;1472.59167;6.93243;Optimal;Optimal;Optimal
01.33.00;27.25;1460.54041;6.93201;Optimal;Optimal;Optimal
01.35.02;27.25625;1463.84082;6.9314;Optimal;Optimal;Optimal
01.39.01;27.25;1465.51599;6.93189;Optimal;Optimal;Optimal
01.41.01;27.21563;1465.55298;6.93143;Optimal;Optimal;Optimal
01.43.02;27.22187;1469.10083;6.93197;Optimal;Optimal;Optimal
01.45.02;27.1875;1470.92493;6.93104;Optimal;Optimal;Optimal
01.47.02;27.1875;1468.32593;6.93122;Optimal;Optimal;Optimal
01.49.03;27.1875;1471.68066;6.93147;Optimal;Optimal;Optimal
01.51.04;27.18438;1474.70679;6.93246;Optimal;Optimal;Optimal
01.53.03;27.17188;1473.23352;6.93188;Optimal;Optimal;Optimal
01.55.04;27.12812;1473.19727;6.93344;Optimal;Optimal;Optimal
01.57.04;27.12812;1475.62549;6.93169;Optimal;Optimal;Optimal
01.59.04;27.125;1477.35083;6.93051;Optimal;Optimal;Optimal
02.01.05;27.12188;1473.37695;6.9312;Optimal;Optimal;Optimal
02.03.04;27.06875;1444.54578;6.92986;Optimal;Optimal;Optimal
02.05.04;27.0625;1464.27454;6.93031;Optimal;Optimal;Optimal
02.07.05;27.05938;1437.70825;6.93072;Optimal;Optimal;Optimal
02.09.05;27.0625;1450.79248;6.93055;Optimal;Optimal;Optimal
02.11.04;27.03437;1455.63745;6.93306;Optimal;Optimal;Optimal
02.13.04;27.0125;1457.45642;6.93486;Optimal;Optimal;Optimal
02.15.05;27;1457.78589;6.93417;Optimal;Optimal;Optimal
02.17.06;27;1468.97437;6.93459;Optimal;Optimal;Optimal
02.19.07;26.97812;1466.81079;6.93756;Optimal;Optimal;Optimal
02.21.06;26.96563;1469.88538;6.93441;Optimal;Optimal;Optimal
02.23.06;26.9375;1473.11377;6.93391;Optimal;Optimal;Optimal
02.25.05;26.93125;1466.36841;6.93337;Optimal;Optimal;Optimal
02.27.06;26.9375;1482.29651;6.93391;Optimal;Optimal;Optimal
02.29.06;26.89375;1467.00195;6.93334;Optimal;Optimal;Optimal
02.31.07;26.88125;1467.51941;6.93113;Optimal;Optimal;Optimal
02.33.08;26.875;1462.34009;6.93085;Optimal;Optimal;Optimal
02.35.07;26.86875;1444.29175;6.93088;Optimal;Optimal;Optimal
02.37.07;26.8625;1459.73523;6.92835;Optimal;Optimal;Optimal
02.39.07;26.83125;1453.32642;6.92982;Optimal;Optimal;Optimal
02.41.09;26.8125;1449.08032;6.9328;Optimal;Optimal;Optimal
02.43.08;26.80625;1450.43921;6.93457;Optimal;Optimal;Optimal
02.45.08;26.80625;1453.81226;6.93329;Optimal;Optimal;Optimal
02.47.07;3.6875;1846.86975;6.93075;Optimal;Optimal;Dingin
02.49.07;26.75;1424.00452;6.93104;Optimal;Optimal;Optimal
02.51.07;19.0375;1472.49561;6.92772;Optimal;Optimal;Dingin
02.53.07;3.65;2605.59448;6.92924;Optimal;Tinggi;Dingin
02.55.07;26.6875;1313.44226;6.9299;Optimal;Optimal;Optimal
02.57.07;26.6875;1452.94177;6.92977;Optimal;Optimal;Optimal
02.59.07;19.00312;1535.51257;6.92847;Optimal;Optimal;Dingin
03.01.07;26.6875;1308.8219;6.92907;Optimal;Optimal;Optimal
03.03.07;26.675;1309.45776;6.9326;Optimal;Optimal;Optimal
03.05.07;26.625;1309.94604;6.93086;Optimal;Optimal;Optimal
03.07.07;26.64375;1309.81226;6.93206;Optimal;Optimal;Optimal
03.09.07;18.95;1524.88867;6.92757;Optimal;Optimal;Dingin
03.11.07;26.625;1375.79138;6.92923;Optimal;Optimal;Optimal
03.13.07;18.94375;1461.85913;6.92893;Optimal;Optimal;Dingin
03.15.07;3.58125;1954.88574;6.93012;Optimal;Optimal;Dingin
03.17.07;26.625;1303.98987;6.92751;Optimal;Optimal;Optimal
03.19.08;18.90937;1409.28674;6.92649;Optimal;Optimal;Dingin
03.21.07;18.88437;1525.04187;6.92982;Optimal;Optimal;Dingin
03.23.08;26.5625;1307.86157;6.93014;Optimal;Optimal;Optimal
03.25.08;26.5625;1302.92969;6.92951;Optimal;Optimal;Optimal
03.27.08;26.55625;1304.66809;6.93156;Optimal;Optimal;Optimal
03.29.10;26.55625;1310.80786;6.93002;Optimal;Optimal;Optimal
03.31.10;26.55;1301.5697;6.93127;Optimal;Optimal;Optimal
03.33.10;26.5;1302.49744;6.92991;Optimal;Optimal;Optimal
